CODEVALUE,ID,STATUS,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,DESCRIPTION_FI,DESCRIPTION_SV,SHORTNAME,HIERARCHYLEVEL,STARTDATE,ENDDATE
651,f97434ff-a6f7-49f3-875a-773d22455dda,VALID,Vakuutustoiminta,Försäkring,Insurance,Luokan yleiskuvaus: Tähän kuuluu henkivakuutustoiminta sekä vahinkovakuutustoiminta. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen: Denna grupp omfattar livförsäkring samt skadeförsäkring.  Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
6511,74e1bc44-d067-4069-b5f8-a8f7281d293c,VALID,Henkivakuutustoiminta,Livförsäkring,Life insurance,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
65110,1f940935-b5ad-4971-8936-46dece454f27,VALID,Henkivakuutustoiminta,Livförsäkring,Life insurance,"Luokan yleiskuvaus: Tähän kuuluu henkivakuutukseen erikoistuneet yhtiöt, myös säästöhenkivakuuttaminen. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen: Denna grupp omfattar bolag som är specialiserade på livförsäkring, också sparlivförsäkring.  Innehåller:   innehåller också:   innehåller inte: ",,,2008-01-01,
6512,b9ccce5c-fdfa-4108-9c3c-4115b5e5f5c1,VALID,Muu vakuutustoiminta,Annan försäkring,Non-life insurance,"Luokan yleiskuvaus: Tähän kuuluu vahinkovakuutuspalvelujen järjestäminen:
- tapaturma- ja palovakuuttaminen
- sairausvakuuttaminen
- matkavakuuttaminen
- omaisuusvakuuttaminen
- auto-, vene-, lento- ja liikennevakuuttaminen
- tappion varalta vakuuttaminen
- vastuuvakuuttaminen Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: - pakollinen (lakisääteinen) eläkevakuutustoiminta (84302)
- pakollinen sosiaalivakuutustoiminta, mm. sairaus- ja työttömyysvakuutus (84309)","Information om klassificeringen: Omfattar tillhandahållande av skadeförsäkringstjänster:
- olycksfalls- och brandförsäkring
- sjukförsäkring
- reseförsäkring
- försäkring av egendom
- försäkring avseende motorfordon, sjöfart, luftfart och transport
- försäkring mot förmögenhetsskador
- ansvarsförsäkring  Innehåller:   innehåller också:   innehåller inte: - obligatorisk (lagstadgad) pensionsförsäkringsverksamhet (84302)
- obligatorisk socialförsäkringsverksamhet bl.a. sjuk- och arbetslöshetsförsäkring (84309)",,,2008-01-01,
65121,fc312f84-a1d1-4d8a-a68d-73289a444a6b,VALID,Vahinkovakuutusyhtiöt,Skadeförsäkringsbolagens verksamhet,Non-life insurance companies,Luokan yleiskuvaus: Tähän kuuluu vahinkovakuuttamiseen erikoistuneiden yhtiöiden vakuutustoiminta. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen: Denna grupp omfattar försäkringsverksamheten hos försäkringsbolag som specialiserat sig på skadeförsäkring.  Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
65122,8867992a-f548-4cbd-8e98-00ceda3c1159,VALID,Vakuutusyhdistykset,Skadeförsäkringsföreningars verksamhet,Insurance associations,"Luokan yleiskuvaus: Vahinkovakuutusyhdistys on osakkaiden keskinäiseen vastuuseen perustuva vakuutuslaitos, jonka toiminta-alue käsittää enintään 40 kuntaa yhtenäisellä alueella tai joka harjoittaa ainoastaan kalastusvälineiden vakuutusta. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: - Liikennevakuutuskeskus ja Potilasvakuutuskeskus (65129)","Information om klassificeringen: En skadeförsäkringsförening är ett försäkringsföretag som grundar sig på delägarnas ömsesidiga ansvar, och vars verksamhet omfattar högst 40 kommuner inom ett enhetligt område eller som bara bedriver försäkring av fiskeredskap.  Innehåller:   innehåller också:   innehåller inte: - Trafikförsäkringscentralen och Patientförsäkringscentralen (65129)",,,2008-01-01,
65129,7a5a209d-a1e4-47ab-bdae-b8bdad2e6d31,VALID,Muu vahinkovakuutus,Annan skadeförsäkring,Other non-life insurance,"Luokan yleiskuvaus: Tähän kuuluu Liikennevakuutuskeskuksen, Potilasvakuutuskeskuksen ja vakuutuspoolien toiminta sekä muualla luokittelematon vahinkovakuutus. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen: Omfattar Trafikförsäkringscentralens, Patientförsäkringscentralens, försäkringspoolers verksamhet och skadeförsäkring som inte klassificerats på annat håll.  Innehåller:   innehåller också:   innehåller inte: ",,,2008-01-01,
652,891e2431-5880-4172-b566-edb61e9307b3,VALID,Jälleenvakuutustoiminta,Återförsäkring,Reinsurance,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
6520,9c8fd962-bed2-44ea-bbb8-9b10f92ef47d,VALID,Jälleenvakuutustoiminta,Återförsäkring,Reinsurance,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
65200,0798e910-b37f-4b26-8fe9-1d285700e70b,VALID,Jälleenvakuutustoiminta,Återförsäkring,Reinsurance,"Luokan yleiskuvaus: Tähän kuuluu toiminta, jossa otetaan kokonaan tai osaksi vastuu olemassa olevista toisten vakuuttajien tekemistä vakuutuksista. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ",Information om klassificeringen: Omfattar övertagande av all eller del av risk i samband med existerande försäkringar som ursprungligen tecknats av andra försäkringsbolag.  Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
653,5e0e98d2-1580-4eba-998c-9203923f649b,VALID,Eläkevakuutustoiminta,Pensionsfondsverksamhet,Pension funding,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
6530,e3bbe938-1cd5-4925-9bf5-975367b0ebe4,VALID,Eläkevakuutustoiminta,Pensionsfondsverksamhet,Pension funding,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
65300,21ca668a-579c-48fc-9944-7dd8c2493e8b,VALID,Eläkevakuutustoiminta,Pensionsfondsverksamhet,Pension funding,"Luokan yleiskuvaus: Tähän kuuluu yksilöllinen eläkevakuutustoiminta. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: - pakollinen (lakisääteinen) eläkevakuutustoiminta (84302)
- eläkerahastojen hoito (66300)","Information om klassificeringen: Denna grupp omfattar individuell pensionsförsäkringsverksamhet.  Innehåller:   innehåller också:   innehåller inte: - obligatorisk (lagstadgad) pensionsförsäkringsverksamhet (84302)
- förvaltning av pensionsfonder (66300)",,,2008-01-01,
66,e2c06fe1-d69b-43b6-a659-bcdd42d72964,VALID,Rahoitusta ja vakuuttamista palveleva toiminta,Stödtjänster till finansiella tjänster och försäkring,Activities auxiliary to financial services and insurance activities,"Luokan yleiskuvaus: Rahoitus- ja sijoitustoimintaa avustavat palvelut sekä vakuutustoimintaa avustavat palvelut, joihin ei liity vakuutuskorvausten maksuvelvollisuutta. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen: Denna grupp omfattar tillhandahållande av stödtjänster till finansierings- och placeringsverksamhet, som inte omfattar skyldighet att betala försäkringsersättning.  Innehåller:   innehåller också:   innehåller inte: ",,,2008-01-01,
661,6b704e2d-2269-40fb-9adb-1a57f7602449,VALID,Rahoitusta ja vakuuttamista palveleva toiminta (pl. vakuutus- ja eläkevakuutustoiminta),Stödtjänster till finansförmedling utom försäkrings- och pensionsfondsverksamhet,"Activities auxiliary to financial services, except insurance and pension funding",Luokan yleiskuvaus: Tähän kuuluu fyysisten ja sähköisten markkinapaikkojen järjestäminen arvopapereiden tai raaka-ainesopimusten vaihdantaa varten sekä näiden varsinainen välitystoiminta. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen: Denna grupp omfattar tillhandahållande av fysiska och elektroniska marknadsplatser avsedda att underlätta byte av värdepapper eller råvaruavtal samt egentlig förmedlingsverksamhet.  Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
6611,28cf5e2f-84d1-4bad-a7a6-52a4f285bcf4,VALID,Pörssitoiminta ja rahoitusmarkkinoiden hallinnolliset tukipalvelut,Administrativa stödtjänster till finansiella marknader,Administration of financial markets,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
66110,b47160e7-a9f1-4732-94dd-2a602250b00f,VALID,Pörssitoiminta ja rahoitusmarkkinoiden hallinnolliset tukipalvelut,Administrativa stödtjänster till finansiella marknader,Administration of financial markets,"Luokan yleiskuvaus: Tähän kuuluu rahoitusmarkkinoiden toiminta ja valvonta muiden kuin julkisten viranomaisten toimesta, kuten:
- arvopaperi-, johdannais- ja raaka-ainepörssit
- koko pankkijärjestelmän kattava vakuusrahastotoiminta Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: - arvopapereiden ja raaka-ainesopimusten välitys (66120)","Information om klassificeringen: Denna grupp omfattar drift och övervakning av finansmarknaden av andra än offentliga myndigheter, t.ex.:
- värdepappers-, derivat- och råvarubörser
- säkerhetsfondverksamhet för hela banksystemet  Innehåller:   innehåller också:   innehåller inte: - förmedling av värdepapper och råvaruavtal (66120)",,,2008-01-01,
6612,d93cb840-c717-417a-8f7e-0a276bd16588,VALID,Arvopaperien ja raaka-ainesopimusten välittäminen,Verksamhet utförd av värdepappers- och varumäklare,Security and commodity contracts brokerage,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
66120,2af842be-864f-4358-b424-c934dabfea74,VALID,Arvopaperien ja raaka-ainesopimusten välittäminen,Verksamhet utförd av värdepappers- och varumäklare,Security and commodity contracts brokerage,"Luokan yleiskuvaus:  Tähän kuuluu: - arvopapereiden ja raaka-ainesopimusten ostaminen, myyminen, vaihtaminen ja merkitseminen toimeksiantajan lukuun
- valuutanvaihtotoimistojen toiminta Tähän kuuluu myös:  Tähän ei kuulu: - sijoitustoiminta omaan lukuun, kuten riskipääomayritykset ja luonnollisten henkilöiden sijoitustarkoituksessa perustamat yhtiöt (64990)
- omaisuudenhoitotoiminta (66300)","Information om klassificeringen:   Innehåller: - köp, försäljning, byte och teckning av värdepapper och råvaruavtal för uppdragsgivarens räkning
- växling på växelkontor  innehåller också:   innehåller inte: - placeringsverksamhet för egen räkning, såsom riskkapitalföretag och bolag som fysiska personer grundat i placeringssyfte (64990)
- förmögenhetsförvaltning (66300)",,,2008-01-01,
6619,732e58b3-cdfc-4df8-be64-134d89629b93,VALID,Muu rahoitusta palveleva toiminta (pl. vakuutus- ja eläkevakuutustoiminta),Andra stödtjänster till finansiella tjänster utom försäkring och pensionsfondsverksamhet,"Other activities auxiliary to financial services, except insurance and pension funding",Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
66190,97182478-b20b-4175-a050-d97d9d82ec3c,VALID,Muu rahoitusta palveleva toiminta (pl. vakuutus- ja eläkevakuutustoiminta),Andra stödtjänster till finansiella tjänster utom försäkring och pensionsfondsverksamhet,"Other activities auxiliary to financial services, except insurance and pension funding","Luokan yleiskuvaus: Tähän luokkaan kuuluu rahoituspalvelutoimintaa tukevat käsittely- ja clearingpalvelut:
- rahoitustransaktioiden (ml. luottokortteihin liittyvät) käsittely- ja suoritustoiminnot
- sijoitusneuvontapalvelut
- muut maksuperusteiset tai sopimuspohjaiset rahoitustoimintaan liittyvät palvelut Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: - pörssitoiminta (66110)
- vakuutusasiamiesten ja -välittäjien toiminta (66220)
- eläke- ja muiden rahastojen hoito (66300)
- laskujen perintä (82910)
- luottotietopalvelut (82910)","Information om klassificeringen: Denna grupp omfattar handläggnings- och clearingtjänster som stöder finansiell verksamhet:
- verksamhet avseende genomförande och avräkning i samband med finansiella transaktioner (inkl. kreditkortstransaktioner)
- placeringsrådgivning
- övriga tjänster i anslutning till finansiella tjänster mot arvode eller inom ramen för ett kontrakt  Innehåller:   innehåller också:   innehåller inte: - börsverksamhet (66110)
- verksamhet som utövas av försäkringsagenter och försäkringsmäklare (66220)
- förvaltning av pensionsfonder o.d. (66300)
- inkassering av fakturor (82910)
- kreditupplysningstjänster (82910)",,,2008-01-01,
662,2bf590f1-7d83-4406-8ec8-9afd4f15f398,VALID,Vakuutus- ja eläkevakuutustoimintaa avustava toiminta,Stödtjänster till försäkrings- och pensionsfondsverksamhet,Activities auxiliary to insurance and pension funding,"Luokan yleiskuvaus: Tähän kuuluvat vakuutukseen ja eläkevakuutukseen liittyvät palvelut, kuten vakuutuskorvausten määrittäminen ja vakuutusvastuun selvittäminen sekä vakuutusasiamiesten (ts. välittäjien) toiminta: vakuutusten myynti ja erilaisten työntekijäetuuksien järjestäminen. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen: Denna grupp omfattar tjänster som anknyter till försäkring och pensionsförsäkring, såsom fastställande av försäkringsersättningar och utredning av försäkringsansvar samt försäkringsombuds (m.a.o. förmedlares) verksamhet: försäljning av försäkringar och olika förmåner till anställda.  Innehåller:   innehåller också:   innehåller inte: ",,,2008-01-01,
6621,073fdf99-6451-4b57-8737-046df3c7fc06,VALID,Riskin- ja vahingonarviointi,Risk- och skadebedömning,Risk and damage evaluation,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
66210,987d88e0-7816-4689-9fe1-2911e3e33de8,VALID,Riskin- ja vahingonarviointi,Risk- och skadebedömning,Risk and damage evaluation,"Luokan yleiskuvaus: Tähän luokkaan kuuluu vakuutuksiin liittyvien hallinnollisten palvelujen järjestäminen, kuten vakuutuskorvausten arviointi ja asettaminen. Tähän kuuluu: - riskin määrittäminen
- riskin ja vahingon arviointi
- vahinkotapahtuman selvittäminen
- korvausten selvittäminen
- vakuutuskorvausten määrääminen Tähän kuuluu myös:  Tähän ei kuulu: - vakuutuskorvausten vakuutusmatemaattiset palvelut erillisenä toimintana (66290)","Information om klassificeringen: Denna grupp omfattar tillhandahållande av administrativa tjänster i anslutning till försäkring, t.ex. bedömning och reglering av försäkringsfordringar.  Innehåller: - riskbedömning 
- värdering av risk och skada
- utredning av skadefall
- utredning av ersättningar
- fastställande av försäkringsersättning  innehåller också:   innehåller inte: - försäkringsmatematiska tjänster gällande försäkringsersättningar som separat verksamhet (66290)",,,2008-01-01,
6622,79817305-1403-4edf-b99e-c1ea3233b2e1,VALID,Vakuutusasiamiesten ja -välittäjien toiminta,Verksamhet utförd av försäkringsombud och försäkringsmäklare,Activities of insurance agents and brokers,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
66220,80c328a1-5379-4d91-93b6-aea0fc0e0b6a,VALID,Vakuutusasiamiesten ja -välittäjien toiminta,Verksamhet utförd av försäkringsombud och försäkringsmäklare,Activities of insurance agents and brokers,Luokan yleiskuvaus: Tähän kuuluu vakuutusasiamiesten ja -välittäjien (vakuutusedustajat) suorittama myynti- tai neuvottelutoiminta vakuutuksen ja jälleenvakuutuksen välittämisessä. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen: Gruppen omfattar försäljning eller konsultation som bedrivs av försäkringsombud och -mäklare (försäkringsförmedlare) i förmedlandet av försäkring och återförsäkring.  Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
6629,b46a3765-082b-4384-b179-04a3eeadde4d,VALID,Muu vakuutus- ja eläkevakuutustoimintaa avustava toiminta,Andra stödtjänster till försäkrings- och pensionsfondsverksamhet,Other activities auxiliary to insurance and pension funding,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
66290,f12beb77-2f5e-4a96-bee7-0cfb95b3dff6,VALID,Muu vakuutus- ja eläkevakuutustoimintaa avustava toiminta,Andra stödtjänster till försäkrings- och pensionsfondsverksamhet,Other activities auxiliary to insurance and pension funding,"Luokan yleiskuvaus:  Tähän kuuluu: - vakuutuksiin tai vapaaehtoiseen eläkevakuuttamiseen kuuluva tai niihin läheisesti liittyvä toiminta:
- - vahinkotapahtumista haltuun otetun omaisuuden hoito
- - vakuutusmatemaattiset palvelut erillisenä toimintana Tähän kuuluu myös:  Tähän ei kuulu: - vakuutuskorvausten arviointi (66210)
- vakuutusasiamiesten toiminta (66220)
- vahingoittuneen omaisuuden myynti (47789)","Information om klassificeringen:   Innehåller: - verksamhet som ingår i försäkringsverksamhet eller frivillig pensionsförsäkringsverksamhet eller har nära anknytning till dessa:
- - förvaltning av egendom som omhändertagits på grund av skadefall
- - försäkringsmatematiska tjänster som separat verksamhet  innehåller också:   innehåller inte: - bedömning av försäkringsersättningar (66210)
- försäkringsombudsverksamhet (66220)
- försäljning av skadad egendom (47789)",,,2008-01-01,
663,2a34099d-199f-43b7-9491-6b7b01848d54,VALID,Omaisuudenhoitotoiminta,Fondförvaltning,Fund management activities,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
6630,be4477c1-dca8-41b6-a7ac-348fcc6e850e,VALID,Omaisuudenhoitotoiminta,Fondförvaltning,Fund management activities,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
66300,feaea306-e54f-4124-97ce-080ecd54b497,VALID,Omaisuudenhoitotoiminta,Fondförvaltning,Fund management activities,"Luokan yleiskuvaus: Tähän luokkaan kuuluu maksu- tai sopimusperusteinen arvopaperisalkun ja omaisuudenhoitotoiminta yksityishenkilöille, yrityksille, sijoitusrahastoille tai vastaaville varainhoitoyhteisöille (esim. rahastoyhtiöiden toiminta, eläke- ja muiden rahastojen hoito). Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: - sijoitusrahastot ja vastaavat varainhoitoyksiköt (64300)
- henkilöstörahastot (64300)
- tutkimusta ja kulttuuria palvelevat sekä muualla luokittelemattomat säätiöt (94991, 94999)","Information om klassificeringen: Denna grupp omfattar portfölj- och fondförvaltning mot arvode eller inom ramen för ett kontrakt, för privatpersoner, företag, placeringsfonder eller motsvarande kapitalförvaltningsbolag (t.ex. fondbolags verksamhet, förvaltning av pensionsfonder och andra fonder).  Innehåller:   innehåller också:   innehåller inte: - placeringsfonder och motsvarande kapitalförvaltningsbolag (64300)
- personalfonder (64300)
- fonder som betjänar forskning och kultur samt fonder som inte klassificerats på annat håll (94991, 94999)",,,2008-01-01,
68,366c7ecd-d9f9-4c69-a930-da007b6d2846,VALID,Kiinteistöalan toiminta,Fastighetsverksamhet,Real estate activities,"Luokan yleiskuvaus: Tähän luokkaan kuuluu kiinteistöjen myynti tai osto, kiinteistöjen vuokraus sekä muut kiinteistöpalvelut. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen: Denna grupp omfattar försäljning eller köp av fastigheter, uthyrning av fastigheter samt andra fastighetstjänster.  Innehåller:   innehåller också:   innehåller inte: ",,,2008-01-01,
681,8f8e8747-4514-4e55-8823-989ab6d55824,VALID,Omien kiinteistöjen kauppa,Handel med egna fastigheter,Buying and selling of own real estate,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
6810,5a2074b1-9c96-4117-a285-193a99eeea32,VALID,Omien kiinteistöjen kauppa,Handel med egna fastigheter,Buying and selling of own real estate,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
68100,2c2ca552-be5b-4aa2-9005-167b6b198ea9,VALID,Omien kiinteistöjen kauppa,Handel med egna fastigheter,Buying and selling of own real estate,"Luokan yleiskuvaus:  Tähän kuuluu: - omien kiinteistöjen kauppa päätoimintana:
- - asuinrakennukset ja asunnot
- - muut kuin asuinrakennukset ml. näyttelytilat, varastointitilat ja kauppakeskukset
- - maakiinteistöt, kuten raakamaa, pelto, metsä jne. Tähän kuuluu myös: - ostetun kiinteistön jakaminen tonteiksi ilman muuta maanjalostusta
- loma-osakekiinteistöjen ja -asuntojen kauppa omaan lukuun Tähän ei kuulu: - asuin- ja muiden rakennusten sekä kiinteistöjen rakennuttaminen ja rakennushankkeiden kehittäminen myöhempää myyntiä varten (41100)
- maa- ja vesirakennushankkeiden rakennuttaminen, rakennushankkeiden kehittäminen, kiinteistöjen jalostaminen (42991)
- kiinteistöjen välitys (68310)","Information om klassificeringen:   Innehåller: - handel med egna fastigheter som huvudsyssla:
- - bostadsbyggnader och bostäder
- - andra byggnader än bostäder, inkl. utställningslokaler, lagerlokaler och affärscenter
- - mark, såsom råmark, åker, skog o.d.

Omfattar också
- uppdelning av köpta fastigheter i tomter, utan annan markförbättring
- handel med semesteraktiefastigheter och -bostäder för egen räkning  innehåller också:   innehåller inte: - byggherreverksamhet och utvecklande av byggprojekt som gäller bostadsbyggnader och andra byggnader. samt fastigheter för senare försäljning (41100)
- byggherreverksamhet som gäller anläggningsprojekt, utveckling av byggprojekt, förädling av fastigheter (42991)
- fastighetsförmedling (68310)",,,2008-01-01,
682,8e70c5d3-f11e-4404-a64d-ef78bc5110c1,VALID,Omien tai leasing-kiinteistöjen vuokraus ja hallinta,Uthyrning och förvaltning av egna eller arrenderade fastigheter,Renting and operating of own or leased real estate,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
6820,41d537f2-1798-4c06-899e-ad96cd7a919d,VALID,Omien tai leasing-kiinteistöjen vuokraus ja hallinta,Uthyrning och förvaltning av egna eller arrenderade fastigheter,Renting and operating of own or leased real estate,"Luokan yleiskuvaus:  Tähän kuuluu: - omien tai liisattujen kiinteistöjen vuokraus ja hallinta
- talojen ja kalustetun tai kalustamattoman majoitustilan vuokraaminen pidempikestoiseen käyttöön, tyypillisesti kuukausi- tai vuosisopimuspohjalla (muu kuin varsinainen hotellitoiminta) Tähän kuuluu myös:  Tähän ei kuulu: - majoitusliikkeiden, leirintäalueiden, matkailuvaunualueiden ja muiden lyhytaikaiseen majoitukseen tarkoitettujen paikkojen toiminta (55)
- sosiaalitoimen majoituspalvelut (esim. palvelutalot ja -asunnot sekä hoito-, ensi- ja vanhainkodit, joiden yhteydessä annetaan hoitopalveluja) (87)
- kiinteistöjen rahoitusleasing ml. 'sale and lease back ' -tyyppinen (64910)","Information om klassificeringen:   Innehåller: - uthyrning och förvaltande av egna eller hyrda fastigheter:
- uthyrning av hus och utrustade eller icke utrustade våningar eller lägenheter för mer permanent användning, normalt på månads- eller årsbasis (annan än egentlig hotellverksamhet)  innehåller också:   innehåller inte: - drift av inkvarteringsanläggningar, campingplatser, uppställningsplatser för husvagnar och andra platser för kortvarig inkvartering (55)
- social inkvartering (t.ex. servicehus och -bostäder samt vård-, mödra- och åldringshem med vårdtjänster) (87)
- finansieringsleasing av fastigheter, inkl. av typen 'sale and lease back' (64910)",,,2008-01-01,
68201,bc295cff-dc20-427a-a837-f8c25e55167b,VALID,Asuntojen vuokraus,Uthyrning av bostäder,Letting of dwellings,"Luokan yleiskuvaus:  Tähän kuuluu: Asunnon, asuinrakennuksen, -kiinteistön omistajan tai haltijan esim. kiinteistöyhtiön tai yksityishenkilön harjoittama asunnon vuokraus, alivuokraus ja leasing. Tähän kuuluu myös: - osaomistus- ja asumisoikeusyhtiöiden toiminta Tähän ei kuulu: - majoitustilojen (ml. lomamökkien) pitäminen lyhytaikaiseen yöpymiseen (55)
- sosiaalitoimen majoituspalvelut (esim. palvelutalot ja -asunnot sekä hoito-, ensi- ja vanhainkodit, joiden yhteydessä annetaan hoitopalveluja) (87)","Information om klassificeringen:   Innehåller: Uthyrning, underuthyrning och leasing av bostad, bostadsbyggnad eller -fastighet då verksamheten bedrivs av bostadens ägare eller förvaltare, t.ex. fastighetsbolag eller privat person.  innehåller också: - drift av delägar- och bostadsrättsbolag  innehåller inte: - tillhandahållande av inkvarteringsrum (inkl. semesterstugor) för kortvarig övernattning (55)
- social inkvartering (t.ex. servicehus och -bostäder samt vård-, mödra- och åldringshem med vårdtjänster) (87)",,,2008-01-01,
68202,731da2dc-6c09-49df-91e5-07e080dbc5f6,VALID,Asuntojen ja asuinkiinteistöjen hallinta,Förvaltning av bostäder och bostadsfastigheter,Operation of dwellings and residential real estate,"Luokan yleiskuvaus:  Tähän kuuluu: - asuntojen, asuinrakennusten ja -kiinteistöjen omistus ja hallinta, mm. asunto-osuuskunnat ja -osakeyhtiöt Tähän kuuluu myös:  Tähän ei kuulu: ","Information om klassificeringen:   Innehåller: - ägande och förvaltning av bostäder, bostadsbyggnader och -fastigheter, bl.a. bostadsandelslag och -aktiebolag  innehåller också:   innehåller inte: ",,,2008-01-01,
68209,89e47dfc-92d2-4c2f-9d8f-5c40907331b4,VALID,Muiden kiinteistöjen vuokraus ja hallinta,Uthyrning och förvaltning av övriga fastigheter,Letting of other real estate,"Luokan yleiskuvaus:  Tähän kuuluu: - omien tai liisattujen kiinteistöjen vuokraus ja hallinta:
- - muut kuin asuinrakennukset ml. näyttelytilat, varastointitilat ja kauppakeskukset
- - maakiinteistöt, kuten raakamaa, pelto, metsä jne. Tähän kuuluu myös: - kirpputori-, tori- yms. myyntipaikkojen vuokraus Tähän ei kuulu: - majoitusliikkeiden, leirintäalueiden, matkailuvaunualueiden ja muiden lyhytaikaiseen majoitukseen tarkoitettujen paikkojen toiminta (55)
- varastohotellien toiminta (varastotilan vuokraus ja mahdolliset lisäpalvelut) (52100)
- kiinteistöjen rahoitusleasing ml. 'sale and lease back ' -tyyppinen (64910)","Information om klassificeringen:   Innehåller: - uthyrning och förvaltning av egna eller leasade fastigheter:
- - andra än bostadsbyggnader, inkl. utställningslokaler, lagerlokaler och köpcentra
- - markfastigheter, såsom råmark, åker, skog o.d.  innehåller också: - uthyrning av försäljningsplatser för loppmarknad, torg o.d.  innehåller inte: - drift av inkvarteringsanläggningar, campingplatser, uppställningsplatser för husvagnar samt andra platser för kortvarig inkvartering (55)
- drift av lagerhotell (uthyrning av förråd och eventuella tilläggstjänster) (52100)
- finansieringsleasing av fastigheter, inkl. av typen 'sale and lease back' (64910)",,,2008-01-01,
